name,phase,cold_temp,cold_product,hot_temp,hot_product,molar_mass,comment
rock,Solid,,,1200,lava,,石块
lava,Liquid,1200,rock,,,,岩浆
oxygen,Gas,-182.97,oxygen_Liquid,,,31.999,氧气
oxygen_Liquid,Liquid,-218.4,oxygen_Solid,-182.97,oxygen,,液氧
oxygen_Solid,Solid,,,-218.4,oxygen_Liquid,,固态氧
hydrogen,Gas,-252.77,hydrogen_Liquid,,,2.016,氢气
hydrogen_Liquid,Liquid,-259.2,hydrogen_Solid,-252.77,hydrogen,,液氢
hydrogen_Solid,Solid,,,-259.2,hydrogen_Liquid,,固态氢
vapor,Gas,100,water,,,18,水蒸汽
water,Liquid,0,ice,100,vapor,,水
ice,Solid,,,0,water,,冰
polluted_water,Liquid,-6,polluted_ice,107,vapor,,污染水
polluted_ice,Solid,,,0,water,,污染冰
carbon_dioxide,Gas,-78.5,dry_ice,,,,二氧化碳
dry_ice,Gas,,,-78.5,carbon_dioxide,44,干冰
